T,K,Spread,Weight,Type,Market,Model,Err,IV_Mkt,IV_Model
0.057,485.0,0.010000000000000009,99.99999999999991,PUT,0.07,0.0,-0.06,0.5409,0.3897
0.057,550.0,0.010000000000000009,99.99999999999991,PUT,0.17,0.04,-0.12,0.4034,0.3486
0.057,588.0,0.010000000000000009,99.99999999999991,PUT,0.33,0.22,-0.1,0.3267,0.3101
0.057,601.0,0.010000000000000009,99.99999999999991,PUT,0.43,0.39,-0.05,0.3021,0.2967
0.057,615.0,0.010000000000000009,99.99999999999991,PUT,0.6,0.69,0.08,0.2752,0.2819
0.057,628.0,0.020000000000000018,49.99999999999996,PUT,0.88,1.15,0.27,0.2523,0.2671
0.057,642.0,0.010000000000000009,99.99999999999991,PUT,1.42,1.93,0.51,0.2299,0.2492
0.057,655.0,0.020000000000000018,49.99999999999996,PUT,2.29,3.07,0.78,0.21,0.2313
0.057,669.0,0.020000000000000018,49.99999999999996,PUT,3.98,5.03,1.05,0.1894,0.2104
0.057,709.0,0.020000000000000018,49.99999999999996,CALL,1.72,2.8,1.08,0.1083,0.1315
0.057,723.0,0.010000000000000009,99.99999999999991,CALL,0.21,0.54,0.33,0.0992,0.1189
0.057,736.0,0.009999999999999995,100.0,CALL,0.06,0.12,0.06,0.1086,0.1204
0.076,545.0,0.010000000000000009,99.99999999999991,PUT,0.29,0.12,-0.18,0.3899,0.3477
0.076,610.0,0.010000000000000009,99.99999999999991,PUT,0.93,1.05,0.13,0.2734,0.2807
0.076,660.0,0.020000000000000018,49.99999999999996,PUT,3.92,4.97,1.05,0.2003,0.2203
0.076,673.0,0.02999999999999936,33.333333333334046,PUT,6.0,7.2,1.19,0.1818,0.2003
0.076,714.0,0.020000000000000018,49.99999999999996,CALL,1.81,2.45,0.64,0.111,0.1239
0.076,735.0,0.010000000000000009,99.99999999999991,CALL,0.17,0.3,0.14,0.1063,0.1174
0.095,565.0,0.010000000000000009,99.99999999999991,PUT,0.58,0.43,-0.15,0.3353,0.3201
0.095,630.0,0.029999999999999805,33.33333333333355,PUT,2.16,2.85,0.69,0.2366,0.2554
0.095,664.0,0.03000000000000025,33.33333333333306,PUT,5.48,6.78,1.3,0.1918,0.2116
0.095,677.0,0.030000000000001137,33.33333333333207,PUT,8.04,9.3,1.27,0.1746,0.1911
0.095,718.0,0.020000000000000018,49.99999999999996,CALL,1.9,2.36,0.46,0.1114,0.12
0.095,755.0,0.009999999999999995,100.0,CALL,0.08,0.11,0.02,0.1185,0.1218
0.114,540.0,0.010000000000000009,99.99999999999991,PUT,0.59,0.37,-0.22,0.3652,0.3406
0.114,605.0,0.020000000000000018,49.99999999999996,PUT,1.7,2.02,0.32,0.2684,0.2792
0.114,655.0,0.020000000000000462,49.99999999999885,PUT,5.48,6.38,0.9,0.2068,0.2204
0.114,668.0,0.009999999999999787,100.0,PUT,7.58,8.49,0.92,0.1903,0.202
0.114,709.0,0.009999999999999787,100.0,CALL,5.41,6.15,0.74,0.1225,0.1315
0.114,722.0,0.020000000000000018,49.99999999999996,CALL,1.92,2.23,0.31,0.1113,0.1169
0.114,780.0,0.009999999999999995,100.0,CALL,0.06,0.04,-0.02,0.1356,0.13
0.144,512.0,0.020000000000000018,49.99999999999996,PUT,0.62,0.37,-0.25,0.3877,0.3595
0.144,526.0,0.020000000000000018,49.99999999999996,PUT,0.73,0.51,-0.22,0.3668,0.3472
0.144,539.0,0.010000000000000009,99.99999999999991,PUT,0.85,0.69,-0.17,0.3477,0.3356
